iter	Passed	Remaining
166	1023	8168
167	1029	8165
168	1036	8160
169	1042	8155
170	1048	8150
171	1054	8143
172	1061	8144
173	1067	8137
174	1073	8130
175	1080	8124
176	1085	8115
177	1092	8114
178	1098	8107
179	1104	8101
180	1111	8097
181	1116	8088
182	1123	8088
183	1129	8080
184	1135	8072
185	1141	8065
186	1147	8058
187	1153	8052
188	1160	8047
189	1166	8041
190	1172	8034
191	1177	8024
192	1183	8016
193	1189	8010
194	1195	8003
195	1201	7994
196	1207	7989
197	1213	7979
198	1218	7969
199	1224	7961
200	1230	7953
201	1236	7942
202	1241	7934
203	1247	7925
204	1253	7917
205	1259	7911
206	1265	7902
207	1270	7894
208	1276	7887
209	1282	7876
210	1287	7868
211	1293	7858
212	1298	7847
213	1304	7840
214	1310	7830
215	1315	7821
216	1321	7815
217	1327	7806
218	1333	7798
219	1338	7790
220	1344	7780
221	1350	7773
222	1355	7765
223	1361	7757
224	1368	7752
225	1373	7744
226	1379	7735
227	1385	7729
228	1391	7720
229	1396	7711
230	1402	7704
231	1408	7695
232	1413	7686
233	1419	7679
234	1425	7671
235	1430	7662
236	1436	7654
237	1442	7646
238	1447	7639
239	1453	7629
240	1459	7624
241	1465	7618
242	1471	7613
243	1478	7610
244	1484	7604
245	1490	7597
246	1496	7590
247	1502	7582
248	1508	7580
249	1514	7573
250	1520	7566
251	1526	7559
252	1532	7554
253	1538	7546
254	1543	7538
255	1550	7532
256	1555	7524
257	1562	7519
258	1568	7516
259	1574	7508
260	1580	7502
261	1585	7493
262	1591	7485
263	1597	7480
264	1603	7472
265	1609	7464
266	1615	7458
267	1620	7450
268	1627	7447
269	1633	7440
270	1638	7431
271	1644	7426
272	1650	7417
273	1656	7410
274	1662	7406
275	1668	7398
276	1674	7392
277	1680	7384
278	1685	7376
279	1692	7373
280	1698	7366
281	1703	7359
282	1709	7352
283	1715	7343
284	1720	7334
285	1726	7327
286	1731	7319
287	1737	7311
288	1743	7305
289	1749	7298
290	1754	7291
291	1760	7283
292	1766	7276
293	1772	7270
294	1778	7263
295	1784	7258
296	1790	7253
297	1797	7249
298	1803	7245
299	1810	7242
300	1816	7237
301	1822	7230
302	1828	7223
303	1833	7214
304	1839	7207
305	1845	7201
306	1850	7192
307	1857	7188
308	1862	7180
309	1868	7173
310	1875	7169
311	1881	7162
312	1887	7157
313	1893	7151
314	1898	7143
315	1904	7135
316	1910	7130
317	1916	7124
318	1922	7118
319	1928	7112
320	1934	7104
321	1940	7097
322	1946	7091
323	1951	7083
324	1957	7077
325	1963	7070
326	1969	7063
327	1975	7057
328	1980	7050
329	1986	7042
330	1992	7036
331	1997	7028
332	2003	7020
333	2009	7014
334	2014	7007
335	2021	7002
336	2027	6996
337	2032	6988
338	2039	6983
339	2045	6977
340	2051	6972
341	2057	6966
342	2063	6961
343	2069	6954
344	2076	6950
345	2081	6942
346	2087	6937
347	2093	6930
348	2099	6924
349	2105	6919
350	2111	6913
351	2117	6905
352	2123	6899
353	2129	6892
354	2134	6886
355	2141	6880
356	2146	6872
357	2152	6866
358	2158	6859
359	2163	6851
360	2169	6845
361	2175	6839
362	2181	6831
363	2187	6825
364	2192	6818
365	2198	6810
366	2204	6805
367	2209	6796
368	2215	6790
369	2221	6784
370	2226	6776
371	2232	6770
372	2238	6763
373	2244	6756
374	2250	6751
375	2256	6744
376	2262	6740
377	2269	6736
378	2275	6731
379	2281	6724
380	2287	6719
381	2293	6713
382	2299	6707
383	2305	6701
384	2311	6694
385	2317	6688
386	2323	6682
387	2329	6675
388	2335	6669
389	2341	6664
390	2347	6656
391	2353	6651
392	2358	6644
393	2365	6639
394	2371	6633
395	2376	6626
396	2383	6621
397	2389	6616
398	2395	6610
399	2401	6604
400	2407	6598
401	2413	6592
402	2419	6586
403	2425	6580
404	2431	6574
405	2437	6568
406	2443	6562
407	2449	6555
408	2454	6548
409	2461	6543
410	2467	6537
411	2473	6531
412	2479	6525
413	2485	6519
414	2490	6512
415	2497	6507
416	2503	6500
417	2509	6495
418	2515	6490
419	2521	6484
420	2527	6478
421	2533	6472
422	2539	6465
423	2545	6460
424	2551	6454
425	2558	6449
426	2564	6443
427	2569	6436
428	2575	6430
429	2582	6425
430	2588	6419
431	2594	6414
432	2600	6409
433	2607	6403
434	2613	6398
435	2619	6391
436	2625	6385
437	2631	6380
438	2637	6374
439	2643	6368
440	2649	6362
441	2655	6356
442	2662	6351
443	2667	6345
444	2674	6340
445	2680	6333
446	2685	6326
447	2691	6320
448	2697	6313
449	2703	6308
450	2709	6301
451	2714	6294
452	2721	6289
453	2727	6282
454	2732	6276
455	2738	6270
456	2744	6263
457	2750	6257
458	2757	6253
459	2763	6248
460	2770	6244
461	2776	6239
462	2783	6233
463	2789	6228
464	2795	6222
465	2801	6217
466	2808	6211
467	2813	6204
468	2819	6199
469	2825	6191
470	2831	6185
471	2837	6179
472	2842	6172
473	2848	6165
474	2854	6159
475	2859	6152
476	2866	6146
477	2872	6141
478	2878	6135
479	2884	6128
480	2889	6121
481	2895	6114
482	2901	6109
483	2907	6103
484	2913	6097
485	2918	6090
486	2924	6082
487	2929	6076
488	2935	6070
489	2941	6063
490	2947	6057
491	2969	6083
492	2974	6075
493	2980	6069
494	2986	6062
495	2991	6055
496	2997	6049
497	3003	6042
498	3008	6035
499	3015	6030
500	3021	6024
501	3026	6017
502	3033	6012
503	3039	6005
504	3045	6000
505	3051	5993
506	3056	5987
507	3063	5982
508	3069	5976
509	3075	5970
510	3080	5962
511	3086	5955
512	3093	5951
513	3099	5945
514	3105	5938
515	3111	5933
516	3116	5926
517	3122	5920
518	3128	5913
519	3134	5906
520	3139	5899
521	3145	5893
522	3151	5886
523	3157	5880
524	3162	5873
525	3168	5867
526	3174	5861
527	3180	5854
528	3186	5848
529	3192	5842
530	3197	5835
531	3203	5828
532	3209	5823
533	3215	5817
534	3220	5809
535	3226	5803
536	3232	5796
537	3238	5790
538	3244	5784
539	3249	5777
540	3255	5770
541	3261	5764
542	3267	5758
543	3273	5752
544	3279	5745
545	3284	5738
546	3290	5733
547	3296	5726
548	3302	5720
549	3308	5714
550	3313	5707
551	3320	5701
552	3325	5695
553	3331	5688
554	3337	5682
555	3342	5675
556	3348	5668
557	3354	5663
558	3360	5657
559	3366	5651
560	3372	5645
561	3378	5638
562	3384	5632
563	3389	5625
564	3395	5619
565	3401	5612
566	3407	5606
567	3412	5599
568	3419	5595
569	3425	5589
570	3431	5582
571	3437	5576
572	3443	5570
573	3449	5564
574	3454	5557
575	3461	5552
576	3467	5546
577	3473	5540
578	3479	5534
579	3484	5527
580	3490	5521
581	3496	5515
582	3502	5509
583	3508	5502
584	3513	5496
585	3519	5489
586	3525	5483
587	3531	5477
588	3537	5471
589	3543	5465
590	3549	5459
591	3554	5452
592	3560	5446
593	3567	5440
594	3572	5434
595	3578	5427
596	3584	5421
597	3589	5414
598	3595	5408
599	3601	5402
600	3607	5395
601	3613	5389
602	3619	5383
603	3624	5377
604	3631	5372
605	3637	5365
606	3643	5359
607	3649	5353
608	3654	5346
609	3661	5341
610	3666	5335
611	3672	5328
612	3678	5323
613	3684	5316
614	3690	5310
615	3697	5305
616	3704	5301
617	3711	5297
618	3718	5293
619	3726	5288
620	3733	5284
621	3741	5280
622	3747	5275
623	3754	5270
624	3760	5264
625	3765	5257
626	3771	5251
627	3777	5245
628	3783	5239
629	3789	5232
630	3794	5226
631	3801	5221
632	3808	5215
633	3814	5209
634	3819	5203
635	3826	5197
636	3832	5191
637	3838	5185
638	3844	5179
639	3849	5172
640	3855	5166
641	3861	5160
642	3866	5153
643	3873	5148
644	3878	5141
645	3884	5135
646	3890	5129
647	3896	5123
648	3902	5117
649	3908	5110
650	3913	5104
651	3920	5098
652	3926	5092
653	3931	5086
654	3938	5080
655	3944	5074
656	3949	5067
657	3956	5062
658	3961	5055
659	3967	5049
660	3974	5044
661	3979	5037
662	3986	5032
663	3991	5025
664	3997	5019
665	4003	5013
666	4009	5006
667	4014	5000
668	4020	4994
669	4026	4987
670	4032	4982
671	4038	4976
672	4044	4970
673	4050	4963
674	4056	4957
675	4062	4951
676	4068	4946
677	4074	4940
678	4080	4933
679	4086	4927
680	4092	4921
681	4098	4915
682	4104	4910
683	4110	4903
684	4116	4897
685	4122	4891
686	4128	4885
687	4134	4879
688	4140	4873
689	4145	4867
690	4151	4860
691	4157	4854
692	4163	4848
693	4169	4842
694	4174	4835
695	4180	4829
696	4186	4822
697	4191	4816
698	4197	4810
699	4204	4805
700	4210	4798
701	4215	4792
702	4221	4785
703	4227	4779
704	4233	4773
705	4239	4767
706	4245	4761
707	4250	4755
708	4256	4748
709	4262	4742
710	4268	4736
711	4273	4730
712	4280	4724
713	4285	4717
714	4291	4711
715	4297	4705
716	4303	4699
717	4309	4693
718	4314	4686
719	4320	4680
720	4326	4674
721	4332	4668
722	4338	4662
723	4344	4656
724	4350	4650
725	4356	4644
726	4362	4638
727	4368	4632
728	4374	4626
729	4379	4619
730	4385	4613
731	4391	4607
732	4397	4601
733	4402	4594
734	4408	4588
735	4414	4582
736	4420	4576
737	4426	4570
738	4432	4564
739	4438	4558
740	4444	4552
741	4449	4545
742	4455	4539
743	4461	4533
744	4467	4527
745	4473	4521
746	4478	4514
747	4484	4508
748	4490	4502
749	4496	4496
750	4501	4489
751	4507	4483
752	4513	4477
753	4519	4471
754	4525	4465
755	4531	4459
756	4551	4467
757	4557	4461
758	4563	4455
759	4569	4449
760	4575	4442
761	4581	4437
762	4587	4431
763	4593	4425
764	4599	4419
765	4605	4412
766	4611	4406
767	4616	4400
768	4622	4394
769	4628	4388
770	4634	4381
771	4640	4375
772	4646	4370
773	4652	4364
774	4658	4358
775	4664	4351
776	4670	4345
777	4676	4339
778	4681	4333
779	4687	4327
780	4694	4321
781	4700	4316
782	4707	4310
783	4714	4305
784	4720	4299
785	4726	4293
786	4732	4287
787	4737	4280
788	4743	4274
789	4749	4268
790	4755	4262
791	4761	4256
792	4767	4250
793	4773	4244
794	4779	4238
795	4785	4232
796	4791	4226
797	4797	4220
798	4803	4214
799	4809	4208
800	4815	4202
801	4821	4196
802	4827	4190
803	4832	4183
804	4838	4177
805	4844	4171
806	4850	4165
807	4856	4159
808	4862	4153
809	4867	4146
810	4874	4140
811	4879	4134
812	4885	4128
813	4891	4122
814	4897	4116
815	4903	4110
816	4909	4104
817	4914	4097
818	4920	4091
819	4926	4085
820	4932	4079
821	4938	4073
822	4944	4067
823	4950	4061
824	4956	4055
825	4962	4049
826	4969	4043
827	4975	4037
828	4981	4032
829	4987	4026
830	4994	4020
831	5000	4014
832	5006	4008
833	5012	4002
834	5019	3997
835	5025	3991
836	5031	3985
837	5037	3979
838	5044	3973
839	5049	3967
840	5056	3962
841	5062	3956
842	5069	3950
843	5075	3944
844	5081	3939
845	5088	3933
846	5094	3927
847	5100	3921
848	5107	3916
849	5113	3910
850	5120	3904
851	5126	3899
852	5136	3895
853	5142	3889
854	5148	3884
855	5154	3878
856	5161	3872
857	5168	3867
858	5174	3861
859	5195	3866
860	5201	3860
861	5207	3853
862	5213	3848
863	5219	3842
864	5225	3836
865	5231	3830
866	5237	3824
867	5244	3818
868	5250	3812
869	5256	3806
870	5262	3800
871	5268	3794
872	5275	3788
873	5281	3783
874	5287	3777
875	5294	3771
876	5300	3765
877	5306	3759
878	5312	3753
879	5318	3747
880	5324	3741
881	5330	3735
882	5336	3729
883	5350	3728
884	5356	3722
885	5362	3716
886	5368	3709
887	5374	3703
888	5380	3697
889	5385	3691
890	5391	3685
891	5397	3679
892	5403	3672
893	5409	3666
894	5415	3660
895	5421	3654
896	5431	3651
897	5437	3645
898	5443	3639
899	5449	3633
900	5456	3627
901	5461	3621
902	5468	3615
903	5475	3609
904	5481	3604
905	5488	3598
906	5494	3592
907	5501	3586
908	5508	3581
909	5514	3575
910	5521	3569
911	5527	3563
912	5533	3557
913	5540	3552
914	5546	3546
915	5553	3540
916	5559	3534
917	5565	3528
918	5572	3523
919	5579	3517
920	5585	3511
921	5591	3505
922	5597	3499
923	5604	3493
924	5610	3487
925	5616	3481
926	5622	3475
927	5629	3469
928	5635	3463
929	5642	3458
930	5648	3451
931	5654	3446
932	5661	3440
933	5668	3435
934	5675	3429
935	5682	3423
936	5689	3418
937	5696	3412
938	5703	3407
939	5709	3401
940	5715	3395
941	5721	3389
942	5727	3383
943	5734	3377
944	5741	3371
945	5747	3366
946	5754	3360
947	5760	3354
948	5767	3348
949	5773	3342
950	5779	3336
951	5785	3330
952	5791	3324
953	5797	3318
954	5803	3311
955	5809	3305
956	5815	3299
957	5820	3293
958	5827	3287
959	5833	3281
960	5838	3274
961	5845	3268
962	5850	3262
963	5856	3256
964	5863	3250
965	5868	3244
966	5875	3238
967	5881	3232
968	5887	3226
969	5893	3220
970	5899	3214
971	5917	3214
972	5922	3207
973	5928	3201
974	5934	3195
975	5940	3189
976	5946	3183
977	5952	3177
978	5958	3170
979	5964	3164
980	5969	3158
981	5976	3152
982	5982	3146
983	5988	3140
984	5994	3134
985	6000	3128
986	6006	3121
987	6012	3115
988	6018	3109
989	6024	3103
990	6031	3097
991	6036	3091
992	6043	3085
993	6049	3079
994	6055	3073
995	6062	3067
996	6068	3061
997	6075	3055
998	6081	3049
999	6087	3043
1000	6093	3037
1001	6100	3031
1002	6106	3026
1003	6112	3019
1004	6119	3013
1005	6125	3008
1006	6132	3002
1007	6138	2996
1008	6144	2989
1009	6149	2983
1010	6156	2977
1011	6161	2971
1012	6167	2964
1013	6173	2958
1014	6179	2952
1015	6185	2946
1016	6190	2940
1017	6196	2933
1018	6202	2927
1019	6208	2921
1020	6214	2915
1021	6219	2909
1022	6225	2902
1023	6231	2896
1024	6237	2890
1025	6243	2884
1026	6249	2878
1027	6255	2872
1028	6261	2865
1029	6267	2859
1030	6273	2853
1031	6279	2847
1032	6285	2841
1033	6291	2835
1034	6297	2829
1035	6303	2823
1036	6308	2816
1037	6314	2810
1038	6320	2804
1039	6326	2798
1040	6332	2792
1041	6338	2785
1042	6343	2779
1043	6349	2773
1044	6355	2767
1045	6361	2760
1046	6367	2754
1047	6373	2748
1048	6378	2742
1049	6384	2736
1050	6389	2729
1051	6396	2723
1052	6401	2717
1053	6407	2711
1054	6413	2705
1055	6419	2699
1056	6425	2692
1057	6431	2686
1058	6437	2680
1059	6443	2674
1060	6449	2668
1061	6455	2662
1062	6461	2656
1063	6467	2650
1064	6473	2644
1065	6480	2638
1066	6486	2632
1067	6492	2626
1068	6498	2620
1069	6504	2614
1070	6511	2608
1071	6517	2602
1072	6522	2595
1073	6528	2589
1074	6535	2583
1075	6540	2577
1076	6546	2571
1077	6552	2565
1078	6558	2558
1079	6563	2552
1080	6569	2546
1081	6575	2540
1082	6581	2534
1083	6587	2527
1084	6593	2521
1085	6598	2515
1086	6604	2509
1087	6610	2503
1088	6616	2497
1089	6622	2491
1090	6629	2485
1091	6636	2479
1092	6642	2473
1093	6649	2467
1094	6656	2462
1095	6662	2455
1096	6668	2449
1097	6674	2443
1098	6686	2439
1099	6698	2435
1100	6706	2430
1101	6712	2424
1102	6720	2418
1103	6727	2413
1104	6733	2406
1105	6739	2400
1106	6745	2394
1107	6750	2388
1108	6756	2382
1109	6762	2375
1110	6768	2369
1111	6773	2363
1112	6779	2357
1113	6785	2351
1114	6790	2344
1115	6796	2338
1116	6802	2332
1117	6807	2326
1118	6813	2319
1119	6819	2313
1120	6825	2307
1121	6831	2301
1122	6837	2295
1123	6843	2289
1124	6849	2283
1125	6855	2276
1126	6861	2270
1127	6866	2264
1128	6872	2258
1129	6879	2252
1130	6885	2246
1131	6892	2240
1132	6898	2234
1133	6904	2228
1134	6910	2222
1135	6916	2216
1136	6922	2209
1137	6927	2203
1138	6933	2197
1139	6939	2191
1140	6944	2185
1141	6951	2179
1142	6956	2172
1143	6961	2166
1144	6967	2160
1145	6973	2154
1146	6979	2148
1147	6985	2141
1148	6990	2135
1149	6997	2129
1150	7003	2123
1151	7009	2117
1152	7015	2111
1153	7021	2105
1154	7027	2099
1155	7033	2092
1156	7038	2086
1157	7044	2080
1158	7050	2074
1159	7056	2068
1160	7062	2062
1161	7068	2056
1162	7074	2050
1163	7080	2043
1164	7086	2037
1165	7092	2031
1166	7098	2025
1167	7103	2019
1168	7110	2013
1169	7116	2007
1170	7121	2000
1171	7127	1994
1172	7133	1988
1173	7139	1982
1174	7145	1976
1175	7152	1970
1176	7158	1964
1177	7164	1958
1178	7170	1952
1179	7176	1946
1180	7183	1940
1181	7188	1934
1182	7195	1928
1183	7200	1921
1184	7206	1915
1185	7212	1909
1186	7218	1903
1187	7224	1897
1188	7230	1891
1189	7236	1885
1190	7242	1879
1191	7248	1873
1192	7254	1866
1193	7261	1860
1194	7266	1854
1195	7273	1848
1196	7279	1842
1197	7285	1836
1198	7292	1830
1199	7297	1824
1200	7304	1818
1201	7310	1812
1202	7315	1806
1203	7322	1800
1204	7328	1794
1205	7334	1788
1206	7340	1781
1207	7346	1775
1208	7352	1769
1209	7359	1763
1210	7365	1757
1211	7371	1751
1212	7377	1745
1213	7383	1739
1214	7389	1733
1215	7395	1727
1216	7402	1721
1217	7408	1715
1218	7414	1709
1219	7420	1703
1220	7426	1697
1221	7433	1690
1222	7439	1684
1223	7444	1678
1224	7451	1672
1225	7457	1666
1226	7463	1660
1227	7469	1654
1228	7476	1648
1229	7482	1642
1230	7488	1636
1231	7494	1630
1232	7500	1624
1233	7506	1618
1234	7512	1612
1235	7519	1606
1236	7525	1599
1237	7531	1593
1238	7537	1587
1239	7543	1581
1240	7549	1575
1241	7555	1569
1242	7560	1563
1243	7567	1557
1244	7572	1551
1245	7579	1545
1246	7585	1538
1247	7590	1532
1248	7596	1526
1249	7602	1520
1250	7608	1514
1251	7614	1508
1252	7620	1502
1253	7628	1496
1254	7634	1490
1255	7641	1484
1256	7648	1478
1257	7654	1472
1258	7661	1466
1259	7667	1460
1260	7673	1454
1261	7680	1448
1262	7685	1442
1263	7692	1436
1264	7697	1430
1265	7704	1423
1266	7710	1417
1267	7715	1411
1268	7721	1405
1269	7727	1399
1270	7733	1393
1271	7739	1387
1272	7745	1381
1273	7750	1374
1274	7756	1368
1275	7762	1362
1276	7768	1356
1277	7774	1350
1278	7781	1344
1279	7786	1338
1280	7793	1332
1281	7799	1326
1282	7804	1320
1283	7811	1314
1284	7816	1307
1285	7822	1301
1286	7828	1295
1287	7833	1289
1288	7839	1283
1289	7845	1277
1290	7850	1270
1291	7857	1264
1292	7863	1258
1293	7868	1252
1294	7875	1246
1295	7881	1240
1296	7887	1234
1297	7893	1228
1298	7899	1222
1299	7904	1216
1300	7910	1210
1301	7916	1203
1302	7922	1197
1303	7928	1191
1304	7934	1185
1305	7941	1179
1306	7946	1173
1307	7952	1167
1308	7958	1161
1309	7964	1155
1310	7970	1149
1311	7976	1142
1312	7982	1136
1313	7988	1130
1314	7993	1124
1315	7999	1118
1316	8005	1112
1317	8011	1106
1318	8017	1100
1319	8023	1094
1320	8029	1087
1321	8035	1081
1322	8041	1075
1323	8047	1069
1324	8053	1063
1325	8059	1057
1326	8065	1051
1327	8071	1045
1328	8077	1039
1329	8083	1033
1330	8089	1027
1331	8095	1021
1332	8101	1015
1333	8107	1008
1334	8113	1002
1335	8119	996
1336	8124	990
1337	8131	984
1338	8136	978
1339	8142	972
1340	8148	966
1341	8154	960
1342	8160	953
1343	8166	947
1344	8171	941
1345	8178	935
1346	8183	929
1347	8189	923
1348	8195	917
1349	8201	911
1350	8206	905
1351	8212	899
1352	8218	892
1353	8224	886
1354	8229	880
1355	8235	874
1356	8241	868
1357	8247	862
1358	8253	856
1359	8259	850
1360	8265	844
1361	8271	838
1362	8277	832
1363	8283	825
1364	8289	819
1365	8295	813
1366	8301	807
1367	8306	801
1368	8312	795
1369	8318	789
1370	8324	783
1371	8329	777
1372	8335	771
1373	8342	764
1374	8348	758
1375	8353	752
1376	8359	746
1377	8365	740
1378	8371	734
1379	8377	728
1380	8383	722
1381	8388	716
1382	8394	710
1383	8400	704
1384	8407	698
1385	8413	692
1386	8420	685
1387	8427	680
1388	8433	673
1389	8439	667
1390	8445	661
1391	8451	655
1392	8457	649
1393	8463	643
1394	8470	637
1395	8476	631
1396	8482	625
1397	8489	619
1398	8495	613
1399	8501	607
1400	8507	601
1401	8513	595
1402	8519	589
1403	8525	582
1404	8532	576
1405	8538	570
1406	8544	564
1407	8550	558
1408	8556	552
1409	8563	546
1410	8569	540
1411	8575	534
1412	8582	528
1413	8589	522
1414	8597	516
1415	8603	510
1416	8610	504
1417	8617	498
1418	8623	492
1419	8629	486
1420	8636	480
1421	8642	474
1422	8649	468
1423	8655	461
1424	8662	455
1425	8668	449
1426	8674	443
1427	8681	437
1428	8686	431
1429	8693	425
1430	8700	419
1431	8706	413
1432	8712	407
1433	8718	401
1434	8725	395
1435	8731	389
1436	8737	383
1437	8744	377
1438	8750	370
1439	8756	364
1440	8762	358
1441	8768	352
1442	8775	346
1443	8780	340
1444	8786	334
1445	8793	328
1446	8798	322
1447	8805	316
1448	8811	310
1449	8818	304
1450	8825	298
1451	8831	291
1452	8837	285
1453	8844	279
1454	8849	273
1455	8855	267
1456	8860	261
1457	8866	255
1458	8872	249
1459	8878	243
1460	8884	237
1461	8891	231
1462	8897	225
1463	8903	218
1464	8909	212
1465	8915	206
1466	8921	200
1467	8927	194
1468	8933	188
1469	8940	182
1470	8945	176
1471	8952	170
1472	8958	164
1473	8964	158
1474	8970	152
1475	8975	145
1476	8981	139
1477	8987	133
1478	8993	127
1479	8999	121
1480	9004	115
1481	9010	109
1482	9016	103
1483	9022	97
1484	9027	91
1485	9034	85
1486	9039	79
1487	9045	72
1488	9051	66
1489	9056	60
1490	9062	54
1491	9068	48
1492	9073	42
1493	9080	36
1494	9085	30
1495	9092	24
1496	9098	18
1497	9103	12
1498	9109	6
1499	9116	0
